species,keys,description,location
Ficus exasperata,0101 0001 0100 0001,"Ficus exasperata, commonly known as Sandpaper Fig or Knobbly Fig, is a tree species with distinct morphological characteristics that aid in its identification:

1. Size and Habit: Sandpaper Fig is a medium-sized to large tree that can reach heights of 10-20 meters (33-66 feet). It has a rounded canopy with dense foliage.

2. Leaves: The leaves of Ficus exasperata are alternate and simple, with a oval or elliptical shape. The leaves have a distinctive sandpapery texture on both sides, which gives the tree its common name. The leaves are dark green and may have a slightly leathery feel.

3. Fruits: The fruit of Sandpaper Fig is a small, round fig that is typically green when young and turns purple-black when ripe. The figs are edible and are often consumed by birds and other wildlife.

4. Habitat: Sandpaper Fig is commonly found in various habitats, including rainforests, woodlands, and riparian areas, often in tropical and subtropical regions.

5. Growth Habit: The branches of Ficus exasperata often have distinctive knobbly growths or galls along the stems, adding to its unique appearance.

6. Ecological Importance: Sandpaper Fig is an important tree in many ecosystems as it provides food and shelter for various wildlife species.

By observing and noting these distinctive features, you can confidently identify Sandpaper Fig trees in their natural habitat. For accurate identification and to learn more about this species, consulting local botanical experts or using region-specific field guides is recommended.",Opposite Unilorin Microfinance Bank
Ficus sycomorous,0101 0001 0110 0001,"Ficus sycomorus, commonly known as the Sycamore Fig, is a tree species with distinct morphological characteristics that aid in its identification:

1. Size and Habit: Sycamore Fig is a large tree that can reach heights of 10-20 meters (33-66 feet) or more. It has a rounded canopy with dense, spreading foliage.

2. Leaves: The leaves of Ficus sycomorus are alternate and simple, with a rough, sandpapery texture on the upper surface. The leaves are heart-shaped with a pointed tip and prominent veins. They are dark green and provide ample shade.

3. Fruits: The fruit of Sycamore Fig is a distinctive, pear-shaped fig that is typically green when young and turns yellow or orange when ripe. The figs are often clustered along the branches and have a unique appearance.

4. Habitat: Sycamore Fig is commonly found in a variety of habitats, including riparian zones, riverbanks, and wetlands, often in tropical and subtropical regions.

5. Ecological Importance: Sycamore Fig trees play a crucial role in supporting various wildlife species by providing food in the form of figs and shelter in their branches.

6. Cultural Significance: The Sycamore Fig has cultural and historical significance in various regions and is mentioned in ancient texts and scriptures.

By observing and noting these distinctive features, you can confidently identify Sycamore Fig trees in their natural habitat. For accurate identification and to learn more about this species, consulting local botanical experts or using region-specific field guides is recommended.",In front of NOC(Network Operations center)
Ficus thonnigi,0101 0001 0110 0101,"Ficus thonningii, commonly known as the Thonning's Fig or Bantu Fig, is a tree species with distinct morphological characteristics that aid in its identification:

1. Size and Habit: Thonning's Fig is a medium-sized to large tree that can reach heights of 15-25 meters (49-82 feet). It has a rounded to spreading canopy with dense foliage.

2. Leaves: The leaves of Ficus thonningii are alternate and simple, with a smooth and glossy texture on the upper surface. The leaves are elliptical or ovate in shape with a pointed tip and a smooth margin. They are dark green and provide ample shade.

3. Fruits: The fruit of Thonning's Fig is a small, round fig that turns from green to yellow when ripe. The figs are often clustered along the branches and have a distinctive appearance.

4. Habitat: Thonning's Fig is commonly found in a variety of habitats, including forests, woodlands, and savannahs, often in tropical and subtropical regions.

5. Ecological Importance: Thonning's Fig trees are ecologically significant as they provide food in the form of figs for various wildlife species, including birds and mammals.

6. Traditional Uses: In some cultures, the fruits and leaves of the Thonning's Fig are used for medicinal and culinary purposes.

By observing and noting these distinctive features, you can confidently identify Thonning's Fig trees in their natural habitat. For accurate identification and to learn more about this species, consulting local botanical experts or using region-specific field guides is recommended.",Opposite ELT(Engineering lecture theatre)
Gliricida sepium,0000 1101 0010 0010,"Gliricidia sepium, commonly known as Gliricidia, Quickstick, or Mexican Lilac, is a tree species with distinct morphological characteristics that aid in its identification:

1. Size and Habit: Gliricidia sepium is a small to medium-sized tree that can reach heights of 5-15 meters (16-49 feet). It has a spreading, bushy canopy with feathery foliage.

2. Leaves: The leaves of Gliricidia sepium are alternate and compound, consisting of 5-7 pairs of leaflets and a terminal leaflet. Each leaflet is oblong or lanceolate in shape, with a smooth margin. The leaves are bright green and provide an attractive appearance.

3. Flowers: Gliricidia produces showy, pink to purple flowers that are arranged in terminal racemes at the ends of branches. The flowers have a distinct butterfly-like shape with five petals.

4. Fruits: The fruit of Gliricidia sepium is a flat, elongated pod that contains several seeds. The pods are green when young and turn brown as they mature.

5. Uses: Gliricidia is valued for its fast growth and various uses. It is often planted for soil improvement, erosion control, and as a shade tree in agroforestry systems. The leaves and young pods are used as forage for livestock, and the wood can be used for firewood and crafts.

6. Medicinal and Cultural Uses: Different parts of the Gliricidia tree have traditional medicinal uses in various cultures.

By observing and noting these distinctive features, you can confidently identify Gliricidia sepium in its natural habitat or in cultivated settings. For accurate identification and to learn more about this species, consulting local botanical experts or using region-specific field guides is recommended.",At the back of Faculty of Agriculture
Gmelina arborea,0001 0101 0110 0101,"Gmelina arborea, commonly known as Gmelina or White Teak, is a tree species with distinct morphological characteristics that aid in its identification:

1. Size and Habit: Gmelina arborea is a medium to large tree that can reach heights of 20-35 meters (66-115 feet). It has a straight, cylindrical trunk with grayish-brown bark that becomes rough and fissured on older trees.

2. Leaves: The leaves of Gmelina arborea are opposite and simple, with a long oval or elliptical shape. The leaves have a smooth margin and are dark green in color. They are arranged in an alternate phyllotaxy along the branches.

3. Flowers: Gmelina produces showy, fragrant flowers that are typically yellow or orange in color. The flowers are arranged in terminal panicles at the ends of branches.

4. Fruits: The fruit of Gmelina arborea is a capsule that contains numerous winged seeds. The capsules are green when young and turn brown as they mature.

5. Timber: The wood of Gmelina arborea is highly valued for its lightweight, durable, and versatile properties. It is used for various purposes, including furniture making, construction, and paper production.

6. Uses: Gmelina is often planted for afforestation, agroforestry, and reforestation purposes. It can provide shade and shelter to other crops and is considered a valuable tree for sustainable land management.

7. Medicinal and Traditional Uses: Different parts of the Gmelina tree have traditional medicinal uses in various cultures.

By observing and noting these distinctive features, you can confidently identify Gmelina arborea in its natural habitat or in cultivated settings. For accurate identification and to learn more about this species, consulting local botanical experts or using region-specific field guides is recommended.",School park
Hildergardia barteri,0001 0001 0100 0101,"Hildegardia barteri, commonly known as African Whitewood or Lagos Mahogany, is a tree species with distinct morphological characteristics that aid in its identification:

1. Size and Habit: African Whitewood is a large tree that can reach heights of 30-45 meters (98-148 feet). It has a straight, tall trunk with grayish-brown bark that may become rough and fissured on older trees.

2. Leaves: The leaves of Hildegardia barteri are alternate and compound, consisting of 5-7 pairs of leaflets and a terminal leaflet. Each leaflet is lanceolate or oblong in shape, with a smooth margin. The leaves are dark green and provide dense foliage.

3. Flowers: African Whitewood produces large, fragrant flowers that are typically white to pale pink in color. The flowers are arranged in terminal panicles that emerge from the branches.

4. Fruits: The fruit of Hildegardia barteri is a large, woody capsule that contains several seeds. The capsules split open to release the seeds.

5. Timber: The wood of African Whitewood is valued for its lightweight and durable properties. It is used for various purposes, including construction, furniture making, and carving.

6. Habitat: African Whitewood is commonly found in various habitats, including rainforests, woodlands, and savannahs, often in tropical and subtropical regions.

By observing and noting these distinctive features, you can confidently identify African Whitewood trees in their natural habitat. For accurate identification and to learn more about this species, consulting local botanical experts or using region-specific field guides is recommended.",entrance to french department
Hura creiptans,1011 0001 0110 0100,"Hura crepitans, commonly known as the Sandbox Tree or Dynamite Tree, is a tree species with distinct morphological characteristics that aid in its identification:

1. Size and Habit: The Sandbox Tree is a large tree that can reach heights of 25-40 meters (82-131 feet). It has a straight, tall trunk with grayish-brown bark that becomes ridged and fissured with age.

2. Leaves: The leaves of Hura crepitans are alternate and simple, with a large, palmate shape resembling the fingers of a hand. The leaves are composed of 5-9 lobes, each with a smooth margin. The leaves are dark green and provide a dense canopy.

3. Flowers: The Sandbox Tree produces small, greenish-white flowers that are arranged in clusters known as panicles at the ends of branches.

4. Fruits: The most distinctive feature of the Sandbox Tree is its unique fruit structure. The fruit is a large, spiky capsule that contains numerous explosive seeds. When the fruit matures, it dries and splits open with a loud explosive sound, ejecting the seeds at high speeds. This is how the tree gets its common name ""Dynamite Tree.""

5. Habitat: The Sandbox Tree is commonly found in a variety of habitats, including tropical rainforests and other moist environments in Central and South America.

6. Uses: While the Sandbox Tree has certain traditional uses, such as using the latex as a fish poison or using the bark for medicinal purposes, it is known more for its ecological role and the explosive dispersal of its seeds.

By observing and noting these distinctive features, you can confidently identify the Sandbox Tree in its natural habitat. However, please exercise caution and avoid close contact with the exploding fruits, as they can cause injury due to their forceful ejection of seeds. For accurate identification and to learn more about this species, consulting local botanical experts or using region-specific field guides is recommended.","Faculty of Agriculture mosque, motion ground"
Hymenocardia acida,0001 0010 0010 0010,"Hymenocardia acida, commonly known as African Pear or Sour Leaf, is a tree species with distinct morphological characteristics that aid in its identification:

1. Size and Habit: African Pear is a medium-sized tree that can reach heights of 8-20 meters (26-66 feet). It has a rounded canopy with dense foliage.

2. Leaves: The leaves of Hymenocardia acida are alternate and simple, with a rounded or heart-shaped form. The leaves have a distinctive sour taste when chewed. They are dark green and provide a lush appearance.

3. Flowers: African Pear produces small, inconspicuous flowers that are typically greenish-yellow in color. The flowers are arranged in axillary clusters that emerge from the branches.

4. Fruits: The fruit of Hymenocardia acida is a small, pear-shaped drupe that turns from green to yellow or orange when ripe. The fruits have a distinct sour taste and are often used for their culinary and medicinal properties.

5. Edible and Medicinal Uses: The sour leaves and fruits of African Pear are used in traditional cuisine and medicine in various cultures. They are used to prepare soups, sauces, and beverages, as well as for their potential health benefits.

6. Habitat: African Pear is commonly found in a variety of habitats, including woodlands, savannahs, and riverbanks, often in tropical and subtropical regions.

By observing and noting these distinctive features, you can confidently identify African Pear trees in their natural habitat. For accurate identification and to learn more about this species, consulting local botanical experts or using region-specific field guides is recommended.",path leading to ile-apa community
Isoberlina doka,0000 1101 0010 0000,"Isoberlinia doka, commonly known as African Blackwood or Black Ironwood, is a tree species with distinct morphological characteristics that aid in its identification:

1. Size and Habit: African Blackwood is a medium to large-sized tree that can reach heights of 15-30 meters (49-98 feet). It has a straight, tall trunk with grayish-brown to dark brown bark that becomes rough and fissured with age.

2. Leaves: The leaves of Isoberlinia doka are alternate and compound, consisting of multiple pairs of leaflets and a terminal leaflet. Each leaflet is small, elliptical in shape with a smooth margin. The leaves are dark green and provide a lush appearance.

3. Flowers: African Blackwood produces small, yellowish-white flowers that are arranged in terminal panicles at the ends of branches.

4. Fruits: The fruit of Isoberlinia doka is a legume that contains seeds. The legumes are elongated and flat and turn brown as they mature.

5. Timber: African Blackwood is highly valued for its hard, dense, and durable wood, which is often used for high-quality musical instruments (such as clarinets and oboes), fine furniture, and craftsmanship.

6. Habitat: African Blackwood is commonly found in a variety of habitats, including dry savannahs and other arid regions.

By observing and noting these distinctive features, you can confidently identify African Blackwood trees in their natural habitat. For accurate identification and to learn more about this species, consulting local botanical experts or using region-specific field guides is recommended.","beside ELH(engineering lecture hall), Path leading to ile-apa community"
Jatropha carcus,0011 0001 0100 0101,"Jatropha curcas, commonly known as Physic Nut or Barbados Nut, is a plant species with distinct morphological characteristics that aid in its identification:

1. Size and Habit: Jatropha curcas is a small to medium-sized shrub or small tree that can reach heights of 2-6 meters (6.5-20 feet). It has a multi-branched growth habit.

2. Leaves: The leaves of Jatropha curcas are alternate and palmate, usually with three to five deeply lobed leaflets. The leaves are green and have a distinctive smooth or slightly wavy margin.

3. Flowers: The flowers of Jatropha curcas are small and clustered at the tips of the branches. They are typically green or yellowish-green in color.

4. Fruits: The fruit of Jatropha curcas is a capsule that contains seeds. The seeds are large and ovoid in shape.

5. Seeds and Oil: Jatropha curcas is known for its oil-rich seeds, which contain vegetable oil that can be used for various purposes, including biodiesel production.

6. Habitat: Jatropha curcas is commonly found in a variety of habitats, including tropical and subtropical regions. It is often cultivated for its oil-bearing seeds.

7. Economic Uses: The seeds of Jatropha curcas are a source of biodiesel and vegetable oil. The plant has been studied for its potential in sustainable energy and rural development projects.

8. Caution: While Jatropha curcas has economic potential for its oil, it also contains toxic compounds and should be handled with caution. The seeds and other parts of the plant can be poisonous if ingested.

By observing and noting these distinctive features, you can confidently identify Jatropha curcas in its natural habitat or in cultivated settings. For accurate identification and to learn more about this species, consulting local botanical experts or using region-specific field guides is recommended.",Faculty of Agriculture
Lophira lanceolata,0101 0000 0010 0100,"Lophira lanceolata, commonly known as Iroko or African Teak, is a tree species with distinct morphological characteristics that aid in its identification:

1. Size and Habit: Iroko is a large tree that can reach heights of 20-50 meters (66-164 feet). It has a straight, tall trunk with grayish-brown bark that becomes rough and fissured on older trees.

2. Leaves: The leaves of Lophira lanceolata are alternate and simple, with a lanceolate or elliptical shape. The leaves have a smooth margin and are dark green in color. They provide a dense canopy.

3. Flowers: Iroko produces small, inconspicuous flowers that are typically greenish-yellow in color. The flowers are arranged in axillary clusters that emerge from the branches.

4. Fruits: The fruit of Lophira lanceolata is a large, woody capsule that contains winged seeds. The capsules split open to release the seeds.

5. Timber: Iroko wood is highly valued for its durability, stability, and resistance to pests and decay. It is used in construction, furniture making, and boat building, among other applications.

6. Habitat: Iroko is commonly found in a variety of habitats, including rainforests, woodlands, and savannahs, often in tropical regions.

By observing and noting these distinctive features, you can confidently identify Iroko trees in their natural habitat. For accurate identification and to learn more about this species, consulting local botanical experts or using region-specific field guides is recommended.",path leading to ile-apa community
Nauclea latifolia,0001 0100 0010 0000,"Nauclea latifolia, commonly known as African Peach or Nkul Bantu, is a tree species with distinct morphological characteristics that aid in its identification:

1. Size and Habit: African Peach is a medium to large-sized tree that can reach heights of 20-35 meters (66-115 feet). It has a straight, tall trunk with grayish-brown bark that may become rough and fissured on older trees.

2. Leaves: The leaves of Nauclea latifolia are opposite and simple, with a large, oval to elliptical shape. The leaves have a smooth margin and are dark green in color. They provide a dense canopy.

3. Flowers: African Peach produces large, showy flowers that are typically white to cream-colored with a yellow center. The flowers are arranged in terminal clusters that emerge from the branches.

4. Fruits: The fruit of Nauclea latifolia is a large, round drupe that turns from green to orange when ripe. The flesh of the fruit is sweet and edible, giving rise to the common name ""African Peach.""

5. Uses: African Peach has a variety of uses. The fruit is consumed as a food source in some regions, and the wood is used for construction, carpentry, and crafts. Different parts of the tree are also used in traditional medicine.

6. Habitat: African Peach is commonly found in a variety of habitats, including rainforests, woodlands, and savannahs, often in tropical and subtropical regions.

By observing and noting these distinctive features, you can confidently identify African Peach trees in their natural habitat. For accurate identification and to learn more about this species, consulting local botanical experts or using region-specific field guides is recommended.",After Teak plantation
Newbouldia laevis,0000 1110 0010 0110,"Newbouldia laevis, commonly known as African Border Tree or Tree of Life, is a tree species with distinct morphological characteristics that aid in its identification:

1. Size and Habit: African Border Tree is a medium to large-sized tree that can reach heights of 10-20 meters (33-66 feet). It has a straight, tall trunk with grayish-brown bark that becomes rough and fissured on older trees.

2. Leaves: The leaves of Newbouldia laevis are opposite and simple, with a large, ovate to heart-shaped form. The leaves have a smooth margin and are dark green in color. They provide a dense canopy.

3. Flowers: African Border Tree produces large, showy flowers that are typically purple to lilac in color. The flowers are arranged in terminal clusters that emerge from the branches.

4. Fruits: The fruit of Newbouldia laevis is a large, woody capsule that contains numerous winged seeds. The capsules split open to release the seeds.

5. Traditional Uses: African Border Tree is valued for its various traditional uses. Different parts of the tree, including the leaves and bark, are used in medicinal preparations in various cultures.

6. Habitat: African Border Tree is commonly found in a variety of habitats, including forests, woodlands, and savannahs, often in tropical and subtropical regions.

By observing and noting these distinctive features, you can confidently identify African Border Tree in its natural habitat. For accurate identification and to learn more about this species, consulting local botanical experts or using region-specific field guides is recommended.",faculty of pharmacy
Parinari polyandra,0001 0010 0010 0000,"Parinari polyandra, commonly known as African Walnut or Chrysophyllum, is a tree species with distinct morphological characteristics that aid in its identification:

1. Size and Habit: African Walnut is a medium to large-sized tree that can reach heights of 20-30 meters (66-98 feet). It has a straight, tall trunk with grayish-brown bark that may become rough and fissured on older trees.

2. Leaves: The leaves of Parinari polyandra are alternate and simple, with a large, elliptical or ovate shape. The leaves have a smooth margin and are dark green in color. They provide a dense canopy.

3. Flowers: African Walnut produces small, inconspicuous flowers that are typically greenish-white in color. The flowers are arranged in axillary clusters that emerge from the branches.

4. Fruits: The fruit of Parinari polyandra is a large, round drupe that turns from green to brown when ripe. The fruit contains a nut that is often consumed as a food source.

5. Edible Uses: The nuts of African Walnut are consumed as a food source in some regions. They are rich in protein and nutrients.

6. Habitat: African Walnut is commonly found in a variety of habitats, including rainforests, woodlands, and savannahs, often in tropical and subtropical regions.

By observing and noting these distinctive features, you can confidently identify African Walnut trees in their natural habitat. For accurate identification and to learn more about this species, consulting local botanical experts or using region-specific field guides is recommended.",Student affairs
Parkia biglobosa(clappertoniana),0000 0001 0010 1011,"Parkia biglobosa, commonly known as African Locust Bean or Neem Tree, is a tree species with distinct morphological characteristics that aid in its identification:

1. Size and Habit: African Locust Bean is a medium to large-sized tree that can reach heights of 15-25 meters (49-82 feet). It has a straight, tall trunk with grayish-brown bark that becomes rough and fissured on older trees.

2. Leaves: The leaves of Parkia biglobosa are alternate and compound, with a large and elongated shape. The leaves are feathery in appearance and composed of several pairs of leaflets.

3. Flowers: African Locust Bean produces small, fragrant flowers that are typically yellowish-white in color. The flowers are arranged in pendulous clusters that emerge from the branches.

4. Fruits: The fruit of Parkia biglobosa is a large, elongated pod that contains several seeds. The pods are dark brown and have a characteristic twisted appearance.

5. Edible and Nutritional Uses: The seeds of African Locust Bean are used as a food source in various culinary dishes. They are rich in protein and nutrients and play a significant role in traditional diets.

6. Traditional and Medicinal Uses: Different parts of the African Locust Bean tree, including the seeds and leaves, are used in traditional medicine for their potential health benefits.

7. Habitat: African Locust Bean is commonly found in a variety of habitats, including savannahs, woodlands, and dry regions, often in tropical and subtropical areas.

By observing and noting these distinctive features, you can confidently identify African Locust Bean trees in their natural habitat. For accurate identification and to learn more about this species, consulting local botanical experts or using region-specific field guides is recommended.",beside ELH(engineering lecture hall)
Pelthophorum pterocarpum,0000 0101 0010 1010,"Peltophorum pterocarpum, commonly known as Copperpod, Golden Flamboyant, or Purple Trumpet Tree, is a tree species with distinct morphological characteristics that aid in its identification:

1. Size and Habit: Copperpod is a medium to large-sized tree that can reach heights of 15-25 meters (49-82 feet). It has a straight, tall trunk with grayish-brown bark that becomes rough and fissured on older trees.

2. Leaves: The leaves of Peltophorum pterocarpum are alternate and compound, with a pinnate arrangement of leaflets. Each leaflet is oval or elliptical in shape, with a smooth margin. The leaves are dark green and provide a dense canopy.

3. Flowers: Copperpod produces large, showy flowers that are typically yellow to orange in color. The flowers are arranged in terminal clusters that emerge from the branches.

4. Fruits: The fruit of Peltophorum pterocarpum is a long, flat pod that contains several seeds. The pods turn brown as they mature and eventually split open to release the seeds.

5. Ornamental and Shade Tree: Copperpod is widely planted as an ornamental tree for its vibrant flowers and attractive foliage. It also provides shade in urban and landscaped areas.

6. Habitat: Copperpod is commonly found in a variety of habitats, including forests, urban areas, and along roadsides, often in tropical and subtropical regions.

By observing and noting these distinctive features, you can confidently identify Copperpod trees in their natural habitat. For accurate identification and to learn more about this species, consulting local botanical experts or using region-specific field guides is recommended.","Block 2, Unilorin chapel"
Piliostigma thonningii,0001 0001 0100 0001,"Piliostigma thonningii, commonly known as African Sandalwood or Camel's Foot Tree, is a tree species with distinct morphological characteristics that aid in its identification:

1. Size and Habit: African Sandalwood is a medium-sized tree that can reach heights of 10-20 meters (33-66 feet). It has a short, crooked trunk with rough, deeply furrowed bark.

2. Leaves: The leaves of Piliostigma thonningii are alternate and compound, with a pinnate arrangement of leaflets. Each leaflet is oval or elliptical in shape, with a smooth margin. The leaves are green and provide a dense canopy.

3. Flowers: African Sandalwood produces small, pink to reddish flowers that are arranged in drooping clusters at the ends of branches.

4. Fruits: The fruit of Piliostigma thonningii is a flat, woody pod that resembles a camel's foot, giving rise to one of its common names. The pods contain several seeds and split open when mature.

5. Timber and Uses: The wood of African Sandalwood is sometimes used for carving and construction. The pods and seeds have traditional uses in some cultures, such as for dye production and medicinal purposes.

6. Habitat: African Sandalwood is commonly found in a variety of habitats, including woodlands, savannahs, and dry regions, often in tropical and subtropical areas.

By observing and noting these distinctive features, you can confidently identify African Sandalwood trees in their natural habitat. For accurate identification and to learn more about this species, consulting local botanical experts or using region-specific field guides is recommended.",Block 4
Plumeria alba,0101 0010 0010 0000,"Plumeria alba, commonly known as White Frangipani or West Indian Jasmine, is a flowering tree or shrub with distinct morphological characteristics that aid in its identification:

1. Size and Habit: White Frangipani is a small to medium-sized tree or shrub that can reach heights of 3-8 meters (10-26 feet). It has a short, irregularly shaped trunk with smooth, grayish bark.

2. Leaves: The leaves of Plumeria alba are alternate and large, with a distinctive oblong or elliptical shape. The leaves are dark green and often have a cluster of leaves at the tip of a branch.

3. Flowers: White Frangipani produces beautiful, fragrant flowers that are typically white in color. The flowers have a distinctive five-petal shape and a yellow center. They are arranged in terminal clusters at the ends of branches.

4. Fragrance: The flowers of Plumeria alba are known for their sweet and pleasant fragrance, which is particularly prominent in the evening.

5. Habitat and Cultivation: White Frangipani is commonly grown as an ornamental plant in gardens, parks, and landscapes. It is also a popular tree in tropical and subtropical regions.

6. Medicinal and Cultural Uses: In some cultures, various parts of the Plumeria alba plant are used for medicinal purposes, such as treating skin conditions and respiratory issues. It also holds cultural significance in traditional practices.

By observing and noting these distinctive features, you can confidently identify White Frangipani trees or shrubs. For accurate identification and to learn more about this species, consulting local botanical experts or using region-specific field guides is recommended.",Opposite SLT(science lecture theatre)
Plumeria rubra,0101 0010 0011 0100,"Plumeria rubra, commonly known as Red Frangipani or Temple Tree, is a flowering tree or shrub with distinct morphological characteristics that aid in its identification:

1. Size and Habit: Red Frangipani is a small to medium-sized tree or shrub that can reach heights of 3-8 meters (10-26 feet). It has a short, irregularly shaped trunk with smooth, grayish bark.

2. Leaves: The leaves of Plumeria rubra are alternate and large, with a distinctive oblong or elliptical shape. The leaves are dark green and often have a cluster of leaves at the tip of a branch.

3. Flowers: Red Frangipani produces beautiful, fragrant flowers that come in a variety of colors, including shades of red, pink, orange, and white. The flowers have a distinctive five-petal shape and a yellow center. They are arranged in terminal clusters at the ends of branches.

4. Fragrance: The flowers of Plumeria rubra are known for their sweet and pleasant fragrance, which is particularly prominent in the evening.

5. Habitat and Cultivation: Red Frangipani is commonly grown as an ornamental plant in gardens, parks, and landscapes. It is also a popular tree in tropical and subtropical regions.

6. Medicinal and Cultural Uses: Similar to other Plumeria species, various parts of Plumeria rubra are sometimes used for medicinal purposes in traditional practices.

By observing and noting these distinctive features, you can confidently identify Red Frangipani trees or shrubs. For accurate identification and to learn more about this species, consulting local botanical experts or using region-specific field guides is recommended.",Opposite SLT(science lecture theatre)
Polyaltha longifolia,0001 0001 0010 0010,"Polyalthia longifolia, commonly known as False Ashoka, is a tree species with distinct morphological characteristics that aid in its identification:

1. Size and Habit: False Ashoka is a medium to large-sized evergreen tree that can reach heights of 15-20 meters (49-66 feet). It has a straight, cylindrical trunk with smooth, grayish-brown bark.

2. Leaves: The leaves of Polyalthia longifolia are alternate and simple, with a long and lanceolate shape. The leaves are dark green and have a prominent midrib. They provide a dense canopy.

3. Flowers: False Ashoka produces small, greenish-yellow flowers that are arranged in axillary clusters at the ends of branches. The flowers are not as showy as those of some other tree species.

4. Fruits: The fruit of Polyalthia longifolia is a small, cylindrical capsule that contains numerous seeds. The capsules turn from green to brown as they mature.

5. Habitat and Cultivation: False Ashoka is commonly grown as an ornamental tree in gardens, parks, and urban landscapes. It is also found in natural habitats, including forests and woodlands.

6. Medicinal and Cultural Uses: Different parts of Polyalthia longifolia have been used in traditional medicine for various purposes, such as treating fever and digestive issues.

By observing and noting these distinctive features, you can confidently identify False Ashoka trees in their natural habitat or cultivated settings. For accurate identification and to learn more about this species, consulting local botanical experts or using region-specific field guides is recommended.",Walkway
Prosopis africana,0000 0101 0010 1011,"Prosopis africana, commonly known as African Mesquite or Iron Tree, is a tree species with distinct morphological characteristics that aid in its identification:

1. Size and Habit: African Mesquite is a medium to large-sized tree that can reach heights of 15-30 meters (49-98 feet). It has a straight, tall trunk with grayish-brown bark that may become rough and fissured on older trees.

2. Leaves: The leaves of Prosopis africana are alternate and compound, with a pinnate arrangement of leaflets. Each leaflet is small, oval, and wavy-edged. The leaves provide a feathery appearance.

3. Flowers: African Mesquite produces small, inconspicuous flowers that are typically greenish-yellow in color. The flowers are arranged in long, dense spikes at the ends of branches.

4. Fruits: The fruit of Prosopis africana is a pod that is flat, elongated, and curved. The pods contain seeds that are dispersed by animals.

5. Wood and Uses: The wood of African Mesquite is known for its hardness and durability. It has various uses, including construction, furniture making, and fuelwood.

6. Habitat: African Mesquite is commonly found in a variety of habitats, including woodlands, savannahs, and dry regions, often in tropical and subtropical areas.

By observing and noting these distinctive features, you can confidently identify African Mesquite trees in their natural habitat. For accurate identification and to learn more about this species, consulting local botanical experts or using region-specific field guides is recommended.","Faculty of Agriculture,motion ground"
Pterocarpus erinaceus,0000 1010 0010 0010,"Pterocarpus erinaceus, commonly known as Saharan Rosewood or Karité, is a tree species with distinct morphological characteristics that aid in its identification:

1. Size and Habit: Saharan Rosewood is a medium to large-sized tree that can reach heights of 15-30 meters (49-98 feet). It has a straight, tall trunk with grayish-brown bark that becomes rough and fissured on older trees.

2. Leaves: The leaves of Pterocarpus erinaceus are alternate and compound, with a pinnate arrangement of leaflets. Each leaflet is small, oval, and wavy-edged. The leaves provide a feathery appearance.

3. Flowers: Saharan Rosewood produces small, reddish flowers that are arranged in elongated clusters at the ends of branches. The flowers are often grouped in dense inflorescences.

4. Fruits: The fruit of Pterocarpus erinaceus is a flat, winged pod that contains seeds. The pods are distinctive with their winged edges.

5. Timber and Uses: The wood of Saharan Rosewood is highly valued for its beautiful reddish-brown color and is used in fine furniture making, carvings, and crafts. It is also known for its resistance to termites.

6. Habitat: Saharan Rosewood is commonly found in a variety of habitats, including dry woodlands, savannahs, and desert margins, often in arid regions.

By observing and noting these distinctive features, you can confidently identify Saharan Rosewood trees in their natural habitat. For accurate identification and to learn more about this species, consulting local botanical experts or using region-specific field guides is recommended.",Beside ELH
Pterocarpus osun,0000 1001 0010 0010,"Pterocarpus osun is commonly known as Osun or Camwood, and it is a species of tree with significant cultural and economic importance in certain regions. It is a well-known tree in West Africa, particularly in Nigeria, where it holds cultural and traditional significance.

Here are some key characteristics and information about Pterocarpus osun:

1. Size and Habit: Osun is a medium-sized deciduous tree that can reach heights of 10-20 meters (33-66 feet). It has a distinctive straight, cylindrical trunk with grayish-brown bark that may become rough and fissured on older trees.

2. Leaves: The leaves of Pterocarpus osun are alternate and pinnate, composed of several oval to elliptical leaflets. Each leaflet has a smooth margin. The leaves provide a feathery appearance.

3. Flowers: Osun produces small, yellowish flowers that are arranged in compact clusters at the ends of branches. The flowers may not be as showy as those of some other species.

4. Heartwood and Uses: The heartwood of Osun tree is highly valued for its deep reddish or orange color. It is used traditionally for dyeing fabrics and is a prominent ingredient in various cultural and religious practices.

5. Cultural Significance: Osun (Camwood) is widely used in traditional ceremonies, particularly in Yoruba culture in Nigeria, where it is associated with rituals, art, and cultural expressions.

6. Habitat: Osun trees are commonly found in woodlands, savannahs, and open areas in tropical and subtropical regions of West Africa.

Please note that while the above information provides a general overview of Pterocarpus osun, for accurate identification and to learn more about this species, especially its cultural significance, consulting local experts, cultural historians, or using region-specific resources is highly recommended.",Comsit
